date,home_team,away_team,home_goals,away_goals,result,season
2022-04-30 00:00:00+00:00,Southampton FC,Crystal Palace FC,1,2,A,2122
2022-04-30 00:00:00+00:00,Aston Villa FC,Norwich City FC,2,0,H,2122
2022-04-30 00:00:00+00:00,Newcastle United FC,Liverpool FC,0,1,A,2122
2022-05-01 00:00:00+00:00,Everton FC,Chelsea FC,1,0,H,2122
2022-05-01 00:00:00+00:00,Tottenham Hotspur FC,Leicester City FC,3,1,H,2122
2022-05-01 00:00:00+00:00,West Ham United FC,Arsenal FC,1,2,A,2122
2022-05-02 00:00:00+00:00,Manchester United FC,Brentford FC,3,0,H,2122
2022-05-07 00:00:00+00:00,Liverpool FC,Tottenham Hotspur FC,1,1,D,2122
2022-05-07 00:00:00+00:00,Crystal Palace FC,Watford FC,1,0,H,2122
2022-05-07 00:00:00+00:00,Brighton & Hove Albion FC,Manchester United FC,4,0,H,2122
2022-05-07 00:00:00+00:00,Burnley FC,Aston Villa FC,1,3,A,2122
2022-05-07 00:00:00+00:00,Chelsea FC,Wolverhampton Wanderers FC,2,2,D,2122
2022-05-07 00:00:00+00:00,Brentford FC,Southampton FC,3,0,H,2122
2022-05-08 00:00:00+00:00,Arsenal FC,Leeds United FC,2,1,H,2122
2022-05-08 00:00:00+00:00,Leicester City FC,Everton FC,1,2,A,2122
2022-05-08 00:00:00+00:00,Norwich City FC,West Ham United FC,0,4,A,2122
2022-05-08 00:00:00+00:00,Manchester City FC,Newcastle United FC,5,0,H,2122
2022-05-10 00:00:00+00:00,Aston Villa FC,Liverpool FC,1,2,A,2122
2022-05-11 00:00:00+00:00,Watford FC,Everton FC,0,0,D,2122
2022-05-11 00:00:00+00:00,Wolverhampton Wanderers FC,Manchester City FC,1,5,A,2122
2022-05-11 00:00:00+00:00,Leeds United FC,Chelsea FC,0,3,A,2122
2022-05-11 00:00:00+00:00,Leicester City FC,Norwich City FC,3,0,H,2122
2022-05-12 00:00:00+00:00,Tottenham Hotspur FC,Arsenal FC,3,0,H,2122
2022-05-15 00:00:00+00:00,Tottenham Hotspur FC,Burnley FC,1,0,H,2122
2022-05-15 00:00:00+00:00,Aston Villa FC,Crystal Palace FC,1,1,D,2122
2022-05-15 00:00:00+00:00,Leeds United FC,Brighton & Hove Albion FC,1,1,D,2122
2022-05-15 00:00:00+00:00,Watford FC,Leicester City FC,1,5,A,2122
2022-05-15 00:00:00+00:00,West Ham United FC,Manchester City FC,2,2,D,2122
2022-05-15 00:00:00+00:00,Wolverhampton Wanderers FC,Norwich City FC,1,1,D,2122
2022-05-15 00:00:00+00:00,Everton FC,Brentford FC,2,3,A,2122
2022-05-16 00:00:00+00:00,Newcastle United FC,Arsenal FC,2,0,H,2122
2022-05-17 00:00:00+00:00,Southampton FC,Liverpool FC,1,2,A,2122
2022-05-19 00:00:00+00:00,Aston Villa FC,Burnley FC,1,1,D,2122
2022-05-19 00:00:00+00:00,Chelsea FC,Leicester City FC,1,1,D,2122
2022-05-19 00:00:00+00:00,Everton FC,Crystal Palace FC,3,2,H,2122
2022-05-22 00:00:00+00:00,Liverpool FC,Wolverhampton Wanderers FC,3,1,H,2122
2022-05-22 00:00:00+00:00,Leicester City FC,Southampton FC,4,1,H,2122
2022-05-22 00:00:00+00:00,Manchester City FC,Aston Villa FC,3,2,H,2122
2022-05-22 00:00:00+00:00,Crystal Palace FC,Manchester United FC,1,0,H,2122
2022-05-22 00:00:00+00:00,Norwich City FC,Tottenham Hotspur FC,0,5,A,2122
2022-05-22 00:00:00+00:00,Burnley FC,Newcastle United FC,1,2,A,2122
2022-05-22 00:00:00+00:00,Brighton & Hove Albion FC,West Ham United FC,3,1,H,2122
2022-05-22 00:00:00+00:00,Brentford FC,Leeds United FC,1,2,A,2122
2022-05-22 00:00:00+00:00,Arsenal FC,Everton FC,5,1,H,2122
2022-05-22 00:00:00+00:00,Chelsea FC,Watford FC,2,1,H,2122
2022-08-05 00:00:00+00:00,Crystal Palace FC,Arsenal FC,0,2,A,2223
2022-08-06 00:00:00+00:00,Tottenham Hotspur FC,Southampton FC,4,1,H,2223
2022-08-06 00:00:00+00:00,Newcastle United FC,Nottingham Forest FC,2,0,H,2223
2022-08-06 00:00:00+00:00,Everton FC,Chelsea FC,0,1,A,2223
2022-08-06 00:00:00+00:00,AFC Bournemouth,Aston Villa FC,2,0,H,2223
2022-08-06 00:00:00+00:00,Fulham FC,Liverpool FC,2,2,D,2223
2022-08-06 00:00:00+00:00,Leeds United FC,Wolverhampton Wanderers FC,2,1,H,2223
2022-08-07 00:00:00+00:00,Leicester City FC,Brentford FC,2,2,D,2223
2022-08-07 00:00:00+00:00,Manchester United FC,Brighton & Hove Albion FC,1,2,A,2223
2022-08-07 00:00:00+00:00,West Ham United FC,Manchester City FC,0,2,A,2223
2022-08-13 00:00:00+00:00,Brentford FC,Manchester United FC,4,0,H,2223
2022-08-13 00:00:00+00:00,Aston Villa FC,Everton FC,2,1,H,2223
2022-08-13 00:00:00+00:00,Arsenal FC,Leicester City FC,4,2,H,2223
2022-08-13 00:00:00+00:00,Brighton & Hove Albion FC,Newcastle United FC,0,0,D,2223
2022-08-13 00:00:00+00:00,Manchester City FC,AFC Bournemouth,4,0,H,2223
2022-08-13 00:00:00+00:00,Southampton FC,Leeds United FC,2,2,D,2223
2022-08-13 00:00:00+00:00,Wolverhampton Wanderers FC,Fulham FC,0,0,D,2223
2022-08-14 00:00:00+00:00,Chelsea FC,Tottenham Hotspur FC,2,2,D,2223
2022-08-14 00:00:00+00:00,Nottingham Forest FC,West Ham United FC,1,0,H,2223
2022-08-15 00:00:00+00:00,Liverpool FC,Crystal Palace FC,1,1,D,2223
2022-08-20 00:00:00+00:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,0,H,2223
2022-08-20 00:00:00+00:00,Crystal Palace FC,Aston Villa FC,3,1,H,2223
2022-08-20 00:00:00+00:00,Everton FC,Nottingham Forest FC,1,1,D,2223
2022-08-20 00:00:00+00:00,Fulham FC,Brentford FC,3,2,H,2223
2022-08-20 00:00:00+00:00,Leicester City FC,Southampton FC,1,2,A,2223
2022-08-20 00:00:00+00:00,AFC Bournemouth,Arsenal FC,0,3,A,2223
2022-08-21 00:00:00+00:00,Leeds United FC,Chelsea FC,3,0,H,2223
2022-08-21 00:00:00+00:00,West Ham United FC,Brighton & Hove Albion FC,0,2,A,2223
2022-08-21 00:00:00+00:00,Newcastle United FC,Manchester City FC,3,3,D,2223
2022-08-22 00:00:00+00:00,Manchester United FC,Liverpool FC,2,1,H,2223
2022-08-27 00:00:00+00:00,Southampton FC,Manchester United FC,0,1,A,2223
2022-08-27 00:00:00+00:00,Brentford FC,Everton FC,1,1,D,2223
2022-08-27 00:00:00+00:00,Brighton & Hove Albion FC,Leeds United FC,1,0,H,2223
2022-08-27 00:00:00+00:00,Chelsea FC,Leicester City FC,2,1,H,2223
2022-08-27 00:00:00+00:00,Liverpool FC,AFC Bournemouth,9,0,H,2223
2022-08-27 00:00:00+00:00,Manchester City FC,Crystal Palace FC,4,2,H,2223
2022-08-27 00:00:00+00:00,Arsenal FC,Fulham FC,2,1,H,2223
2022-08-28 00:00:00+00:00,Aston Villa FC,West Ham United FC,0,1,A,2223
2022-08-28 00:00:00+00:00,Wolverhampton Wanderers FC,Newcastle United FC,1,1,D,2223
2022-08-28 00:00:00+00:00,Nottingham Forest FC,Tottenham Hotspur FC,0,2,A,2223
2022-08-30 00:00:00+00:00,Leeds United FC,Everton FC,1,1,D,2223
2022-08-30 00:00:00+00:00,Southampton FC,Chelsea FC,2,1,H,2223
2022-08-30 00:00:00+00:00,Fulham FC,Brighton & Hove Albion FC,2,1,H,2223
2022-08-30 00:00:00+00:00,Crystal Palace FC,Brentford FC,1,1,D,2223
2022-08-31 00:00:00+00:00,Arsenal FC,Aston Villa FC,2,1,H,2223
2022-08-31 00:00:00+00:00,AFC Bournemouth,Wolverhampton Wanderers FC,0,0,D,2223
2022-08-31 00:00:00+00:00,Manchester City FC,Nottingham Forest FC,6,0,H,2223
2022-08-31 00:00:00+00:00,West Ham United FC,Tottenham Hotspur FC,1,1,D,2223
2022-08-31 00:00:00+00:00,Liverpool FC,Newcastle United FC,2,1,H,2223
2022-09-01 00:00:00+00:00,Leicester City FC,Manchester United FC,0,1,A,2223
2022-09-03 00:00:00+00:00,Aston Villa FC,Manchester City FC,1,1,D,2223
2022-09-03 00:00:00+00:00,Wolverhampton Wanderers FC,Southampton FC,1,0,H,2223
2022-09-03 00:00:00+00:00,Tottenham Hotspur FC,Fulham FC,2,1,H,2223
2022-09-03 00:00:00+00:00,Nottingham Forest FC,AFC Bournemouth,2,3,A,2223
2022-09-03 00:00:00+00:00,Newcastle United FC,Crystal Palace FC,0,0,D,2223
2022-09-03 00:00:00+00:00,Chelsea FC,West Ham United FC,2,1,H,2223
2022-09-03 00:00:00+00:00,Brentford FC,Leeds United FC,5,2,H,2223
2022-09-03 00:00:00+00:00,Everton FC,Liverpool FC,0,0,D,2223
2022-09-04 00:00:00+00:00,Brighton & Hove Albion FC,Leicester City FC,5,2,H,2223
2022-09-04 00:00:00+00:00,Manchester United FC,Arsenal FC,3,1,H,2223
2022-09-16 00:00:00+00:00,Aston Villa FC,Southampton FC,1,0,H,2223
2022-09-16 00:00:00+00:00,Nottingham Forest FC,Fulham FC,2,3,A,2223
2022-09-17 00:00:00+00:00,Wolverhampton Wanderers FC,Manchester City FC,0,3,A,2223
2022-09-17 00:00:00+00:00,Newcastle United FC,AFC Bournemouth,1,1,D,2223
2022-09-17 00:00:00+00:00,Tottenham Hotspur FC,Leicester City FC,6,2,H,2223
2022-09-18 00:00:00+00:00,Everton FC,West Ham United FC,1,0,H,2223
2022-09-18 00:00:00+00:00,Brentford FC,Arsenal FC,0,3,A,2223
2022-10-01 00:00:00+00:00,Arsenal FC,Tottenham Hotspur FC,3,1,H,2223
2022-10-01 00:00:00+00:00,AFC Bournemouth,Brentford FC,0,0,D,2223
2022-10-01 00:00:00+00:00,Crystal Palace FC,Chelsea FC,1,2,A,2223
2022-10-01 00:00:00+00:00,Fulham FC,Newcastle United FC,1,4,A,2223
2022-10-01 00:00:00+00:00,Liverpool FC,Brighton & Hove Albion FC,3,3,D,2223
2022-10-01 00:00:00+00:00,Southampton FC,Everton FC,1,2,A,2223
2022-10-01 00:00:00+00:00,West Ham United FC,Wolverhampton Wanderers FC,2,0,H,2223
2022-10-02 00:00:00+00:00,Manchester City FC,Manchester United FC,6,3,H,2223
2022-10-02 00:00:00+00:00,Leeds United FC,Aston Villa FC,0,0,D,2223
2022-10-03 00:00:00+00:00,Leicester City FC,Nottingham Forest FC,4,0,H,2223
2022-10-08 00:00:00+00:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,0,1,A,2223
2022-10-08 00:00:00+00:00,Newcastle United FC,Brentford FC,5,1,H,2223
2022-10-08 00:00:00+00:00,AFC Bournemouth,Leicester City FC,2,1,H,2223
2022-10-08 00:00:00+00:00,Chelsea FC,Wolverhampton Wanderers FC,3,0,H,2223
2022-10-08 00:00:00+00:00,Manchester City FC,Southampton FC,4,0,H,2223
2022-10-09 00:00:00+00:00,Crystal Palace FC,Leeds United FC,2,1,H,2223
2022-10-09 00:00:00+00:00,West Ham United FC,Fulham FC,3,1,H,2223
2022-10-09 00:00:00+00:00,Arsenal FC,Liverpool FC,3,2,H,2223
2022-10-09 00:00:00+00:00,Everton FC,Manchester United FC,1,2,A,2223
2022-10-10 00:00:00+00:00,Nottingham Forest FC,Aston Villa FC,1,1,D,2223
2022-10-14 00:00:00+00:00,Brentford FC,Brighton & Hove Albion FC,2,0,H,2223
2022-10-15 00:00:00+00:00,Tottenham Hotspur FC,Everton FC,2,0,H,2223
2022-10-15 00:00:00+00:00,Wolverhampton Wanderers FC,Nottingham Forest FC,1,0,H,2223
2022-10-15 00:00:00+00:00,Fulham FC,AFC Bournemouth,2,2,D,2223
2022-10-15 00:00:00+00:00,Leicester City FC,Crystal Palace FC,0,0,D,2223
2022-10-16 00:00:00+00:00,Aston Villa FC,Chelsea FC,0,2,A,2223
2022-10-16 00:00:00+00:00,Leeds United FC,Arsenal FC,0,1,A,2223
2022-10-16 00:00:00+00:00,Manchester United FC,Newcastle United FC,0,0,D,2223
2022-10-16 00:00:00+00:00,Southampton FC,West Ham United FC,1,1,D,2223
2022-10-16 00:00:00+00:00,Liverpool FC,Manchester City FC,1,0,H,2223
2022-10-18 00:00:00+00:00,Brighton & Hove Albion FC,Nottingham Forest FC,0,0,D,2223
2022-10-18 00:00:00+00:00,Crystal Palace FC,Wolverhampton Wanderers FC,2,1,H,2223
2022-10-19 00:00:00+00:00,Manchester United FC,Tottenham Hotspur FC,2,0,H,2223
2022-10-19 00:00:00+00:00,Liverpool FC,West Ham United FC,1,0,H,2223
2022-10-19 00:00:00+00:00,Newcastle United FC,Everton FC,1,0,H,2223
2022-10-19 00:00:00+00:00,AFC Bournemouth,Southampton FC,0,1,A,2223
2022-10-19 00:00:00+00:00,Brentford FC,Chelsea FC,0,0,D,2223
2022-10-20 00:00:00+00:00,Fulham FC,Aston Villa FC,3,0,H,2223
2022-10-20 00:00:00+00:00,Leicester City FC,Leeds United FC,2,0,H,2223
2022-10-22 00:00:00+00:00,Nottingham Forest FC,Liverpool FC,1,0,H,2223
2022-10-22 00:00:00+00:00,Everton FC,Crystal Palace FC,3,0,H,2223
2022-10-22 00:00:00+00:00,Manchester City FC,Brighton & Hove Albion FC,3,1,H,2223
2022-10-22 00:00:00+00:00,Chelsea FC,Manchester United FC,1,1,D,2223
2022-10-23 00:00:00+00:00,Wolverhampton Wanderers FC,Leicester City FC,0,4,A,2223
2022-10-23 00:00:00+00:00,Aston Villa FC,Brentford FC,4,0,H,2223
2022-10-23 00:00:00+00:00,Leeds United FC,Fulham FC,2,3,A,2223
2022-10-23 00:00:00+00:00,Southampton FC,Arsenal FC,1,1,D,2223
2022-10-23 00:00:00+00:00,Tottenham Hotspur FC,Newcastle United FC,1,2,A,2223
2022-10-24 00:00:00+00:00,West Ham United FC,AFC Bournemouth,2,0,H,2223
2022-10-29 00:00:00+00:00,Leicester City FC,Manchester City FC,0,1,A,2223
2022-10-29 00:00:00+00:00,AFC Bournemouth,Tottenham Hotspur FC,2,3,A,2223
2022-10-29 00:00:00+00:00,Brentford FC,Wolverhampton Wanderers FC,1,1,D,2223
2022-10-29 00:00:00+00:00,Brighton & Hove Albion FC,Chelsea FC,4,1,H,2223
2022-10-29 00:00:00+00:00,Crystal Palace FC,Southampton FC,1,0,H,2223
2022-10-29 00:00:00+00:00,Newcastle United FC,Aston Villa FC,4,0,H,2223
2022-10-29 00:00:00+00:00,Fulham FC,Everton FC,0,0,D,2223
2022-10-29 00:00:00+00:00,Liverpool FC,Leeds United FC,1,2,A,2223
2022-10-30 00:00:00+00:00,Arsenal FC,Nottingham Forest FC,5,0,H,2223
2022-10-30 00:00:00+00:00,Manchester United FC,West Ham United FC,1,0,H,2223
2022-11-05 00:00:00+00:00,Everton FC,Leicester City FC,0,2,A,2223
2022-11-05 00:00:00+00:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2,3,A,2223
2022-11-05 00:00:00+00:00,Manchester City FC,Fulham FC,2,1,H,2223
2022-11-05 00:00:00+00:00,Leeds United FC,AFC Bournemouth,4,3,H,2223
2022-11-05 00:00:00+00:00,Nottingham Forest FC,Brentford FC,2,2,D,2223
2022-11-06 00:00:00+00:00,Chelsea FC,Arsenal FC,0,1,A,2223
2022-11-06 00:00:00+00:00,Aston Villa FC,Manchester United FC,3,1,H,2223
2022-11-06 00:00:00+00:00,Southampton FC,Newcastle United FC,1,4,A,2223
2022-11-06 00:00:00+00:00,West Ham United FC,Crystal Palace FC,1,2,A,2223
2022-11-06 00:00:00+00:00,Tottenham Hotspur FC,Liverpool FC,1,2,A,2223
2022-11-12 00:00:00+00:00,West Ham United FC,Leicester City FC,0,2,A,2223
2022-11-12 00:00:00+00:00,Wolverhampton Wanderers FC,Arsenal FC,0,2,A,2223
2022-11-12 00:00:00+00:00,Newcastle United FC,Chelsea FC,1,0,H,2223
2022-11-12 00:00:00+00:00,Tottenham Hotspur FC,Leeds United FC,4,3,H,2223
2022-11-12 00:00:00+00:00,AFC Bournemouth,Everton FC,3,0,H,2223
2022-11-12 00:00:00+00:00,Liverpool FC,Southampton FC,3,1,H,2223
2022-11-12 00:00:00+00:00,Manchester City FC,Brentford FC,1,2,A,2223
2022-11-12 00:00:00+00:00,Nottingham Forest FC,Crystal Palace FC,1,0,H,2223
2022-11-13 00:00:00+00:00,Brighton & Hove Albion FC,Aston Villa FC,1,2,A,2223
2022-11-13 00:00:00+00:00,Fulham FC,Manchester United FC,1,2,A,2223
2022-12-26 00:00:00+00:00,Arsenal FC,West Ham United FC,3,1,H,2223
2022-12-26 00:00:00+00:00,Aston Villa FC,Liverpool FC,1,3,A,2223
2022-12-26 00:00:00+00:00,Leicester City FC,Newcastle United FC,0,3,A,2223
2022-12-26 00:00:00+00:00,Southampton FC,Brighton & Hove Albion FC,1,3,A,2223
2022-12-26 00:00:00+00:00,Crystal Palace FC,Fulham FC,0,3,A,2223
2022-12-26 00:00:00+00:00,Brentford FC,Tottenham Hotspur FC,2,2,D,2223
2022-12-26 00:00:00+00:00,Everton FC,Wolverhampton Wanderers FC,1,2,A,2223
2022-12-27 00:00:00+00:00,Chelsea FC,AFC Bournemouth,2,0,H,2223
2022-12-27 00:00:00+00:00,Manchester United FC,Nottingham Forest FC,3,0,H,2223
2022-12-28 00:00:00+00:00,Leeds United FC,Manchester City FC,1,3,A,2223
2022-12-30 00:00:00+00:00,West Ham United FC,Brentford FC,0,2,A,2223
2022-12-30 00:00:00+00:00,Liverpool FC,Leicester City FC,2,1,H,2223
2022-12-31 00:00:00+00:00,Brighton & Hove Albion FC,Arsenal FC,2,4,A,2223
2022-12-31 00:00:00+00:00,Manchester City FC,Everton FC,1,1,D,2223
2022-12-31 00:00:00+00:00,Newcastle United FC,Leeds United FC,0,0,D,2223
2022-12-31 00:00:00+00:00,AFC Bournemouth,Crystal Palace FC,0,2,A,2223
2022-12-31 00:00:00+00:00,Wolverhampton Wanderers FC,Manchester United FC,0,1,A,2223
2022-12-31 00:00:00+00:00,Fulham FC,Southampton FC,2,1,H,2223
2023-01-01 00:00:00+00:00,Tottenham Hotspur FC,Aston Villa FC,0,2,A,2223
2023-01-01 00:00:00+00:00,Nottingham Forest FC,Chelsea FC,1,1,D,2223
2023-01-02 00:00:00+00:00,Brentford FC,Liverpool FC,3,1,H,2223
2023-01-03 00:00:00+00:00,Arsenal FC,Newcastle United FC,0,0,D,2223
2023-01-03 00:00:00+00:00,Everton FC,Brighton & Hove Albion FC,1,4,A,2223
2023-01-03 00:00:00+00:00,Leicester City FC,Fulham FC,0,1,A,2223
2023-01-03 00:00:00+00:00,Manchester United FC,AFC Bournemouth,3,0,H,2223
2023-01-04 00:00:00+00:00,Crystal Palace FC,Tottenham Hotspur FC,0,4,A,2223
2023-01-04 00:00:00+00:00,Aston Villa FC,Wolverhampton Wanderers FC,1,1,D,2223
2023-01-04 00:00:00+00:00,Leeds United FC,West Ham United FC,2,2,D,2223
2023-01-04 00:00:00+00:00,Southampton FC,Nottingham Forest FC,0,1,A,2223
2023-01-05 00:00:00+00:00,Chelsea FC,Manchester City FC,0,1,A,2223
2023-01-12 00:00:00+00:00,Fulham FC,Chelsea FC,2,1,H,2223
2023-01-13 00:00:00+00:00,Aston Villa FC,Leeds United FC,2,1,H,2223
2023-01-14 00:00:00+00:00,Brentford FC,AFC Bournemouth,2,0,H,2223
2023-01-14 00:00:00+00:00,Manchester United FC,Manchester City FC,2,1,H,2223
2023-01-14 00:00:00+00:00,Brighton & Hove Albion FC,Liverpool FC,3,0,H,2223
2023-01-14 00:00:00+00:00,Everton FC,Southampton FC,1,2,A,2223
2023-01-14 00:00:00+00:00,Nottingham Forest FC,Leicester City FC,2,0,H,2223
2023-01-14 00:00:00+00:00,Wolverhampton Wanderers FC,West Ham United FC,1,0,H,2223
2023-01-15 00:00:00+00:00,Tottenham Hotspur FC,Arsenal FC,0,2,A,2223
2023-01-15 00:00:00+00:00,Chelsea FC,Crystal Palace FC,1,0,H,2223
2023-01-15 00:00:00+00:00,Newcastle United FC,Fulham FC,1,0,H,2223
2023-01-18 00:00:00+00:00,Crystal Palace FC,Manchester United FC,1,1,D,2223
2023-01-19 00:00:00+00:00,Manchester City FC,Tottenham Hotspur FC,4,2,H,2223
2023-01-21 00:00:00+00:00,Liverpool FC,Chelsea FC,0,0,D,2223
2023-01-21 00:00:00+00:00,AFC Bournemouth,Nottingham Forest FC,1,1,D,2223
2023-01-21 00:00:00+00:00,Leicester City FC,Brighton & Hove Albion FC,2,2,D,2223
2023-01-21 00:00:00+00:00,Southampton FC,Aston Villa FC,0,1,A,2223
2023-01-21 00:00:00+00:00,West Ham United FC,Everton FC,2,0,H,2223
2023-01-21 00:00:00+00:00,Crystal Palace FC,Newcastle United FC,0,0,D,2223
2023-01-22 00:00:00+00:00,Manchester City FC,Wolverhampton Wanderers FC,3,0,H,2223
2023-01-22 00:00:00+00:00,Leeds United FC,Brentford FC,0,0,D,2223
2023-01-22 00:00:00+00:00,Arsenal FC,Manchester United FC,3,2,H,2223
2023-01-23 00:00:00+00:00,Fulham FC,Tottenham Hotspur FC,0,1,A,2223
2023-02-03 00:00:00+00:00,Chelsea FC,Fulham FC,0,0,D,2223
2023-02-04 00:00:00+00:00,Everton FC,Arsenal FC,1,0,H,2223
2023-02-04 00:00:00+00:00,Aston Villa FC,Leicester City FC,2,4,A,2223
2023-02-04 00:00:00+00:00,Brentford FC,Southampton FC,3,0,H,2223
2023-02-04 00:00:00+00:00,Brighton & Hove Albion FC,AFC Bournemouth,1,0,H,2223
2023-02-04 00:00:00+00:00,Manchester United FC,Crystal Palace FC,2,1,H,2223
2023-02-04 00:00:00+00:00,Wolverhampton Wanderers FC,Liverpool FC,3,0,H,2223
2023-02-04 00:00:00+00:00,Newcastle United FC,West Ham United FC,1,1,D,2223
2023-02-05 00:00:00+00:00,Tottenham Hotspur FC,Manchester City FC,1,0,H,2223
2023-02-05 00:00:00+00:00,Nottingham Forest FC,Leeds United FC,1,0,H,2223
2023-02-08 00:00:00+00:00,Manchester United FC,Leeds United FC,2,2,D,2223
2023-02-11 00:00:00+00:00,AFC Bournemouth,Newcastle United FC,1,1,D,2223
2023-02-11 00:00:00+00:00,Southampton FC,Wolverhampton Wanderers FC,1,2,A,2223
2023-02-11 00:00:00+00:00,Leicester City FC,Tottenham Hotspur FC,4,1,H,2223
2023-02-11 00:00:00+00:00,West Ham United FC,Chelsea FC,1,1,D,2223
2023-02-11 00:00:00+00:00,Crystal Palace FC,Brighton & Hove Albion FC,1,1,D,2223
2023-02-11 00:00:00+00:00,Arsenal FC,Brentford FC,1,1,D,2223
2023-02-11 00:00:00+00:00,Fulham FC,Nottingham Forest FC,2,0,H,2223
2023-02-12 00:00:00+00:00,Leeds United FC,Manchester United FC,0,2,A,2223
2023-02-12 00:00:00+00:00,Manchester City FC,Aston Villa FC,3,1,H,2223
2023-02-13 00:00:00+00:00,Liverpool FC,Everton FC,2,0,H,2223
2023-02-15 00:00:00+00:00,Arsenal FC,Manchester City FC,1,3,A,2223
2023-02-18 00:00:00+00:00,Newcastle United FC,Liverpool FC,0,2,A,2223
2023-02-18 00:00:00+00:00,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,A,2223
2023-02-18 00:00:00+00:00,Nottingham Forest FC,Manchester City FC,1,1,D,2223
2023-02-18 00:00:00+00:00,Everton FC,Leeds United FC,1,0,H,2223
2023-02-18 00:00:00+00:00,Brentford FC,Crystal Palace FC,1,1,D,2223
2023-02-18 00:00:00+00:00,Brighton & Hove Albion FC,Fulham FC,0,1,A,2223
2023-02-18 00:00:00+00:00,Aston Villa FC,Arsenal FC,2,4,A,2223
2023-02-18 00:00:00+00:00,Chelsea FC,Southampton FC,0,1,A,2223
2023-02-19 00:00:00+00:00,Manchester United FC,Leicester City FC,3,0,H,2223
2023-02-19 00:00:00+00:00,Tottenham Hotspur FC,West Ham United FC,2,0,H,2223
2023-02-24 00:00:00+00:00,Fulham FC,Wolverhampton Wanderers FC,1,1,D,2223
2023-02-25 00:00:00+00:00,AFC Bournemouth,Manchester City FC,1,4,A,2223
2023-02-25 00:00:00+00:00,Crystal Palace FC,Liverpool FC,0,0,D,2223
2023-02-25 00:00:00+00:00,West Ham United FC,Nottingham Forest FC,4,0,H,2223
2023-02-25 00:00:00+00:00,Leeds United FC,Southampton FC,1,0,H,2223
2023-02-25 00:00:00+00:00,Everton FC,Aston Villa FC,0,2,A,2223
2023-02-25 00:00:00+00:00,Leicester City FC,Arsenal FC,0,1,A,2223
2023-02-26 00:00:00+00:00,Tottenham Hotspur FC,Chelsea FC,2,0,H,2223
2023-03-01 00:00:00+00:00,Arsenal FC,Everton FC,4,0,H,2223
2023-03-01 00:00:00+00:00,Liverpool FC,Wolverhampton Wanderers FC,2,0,H,2223
2023-03-04 00:00:00+00:00,Southampton FC,Leicester City FC,1,0,H,2223
2023-03-04 00:00:00+00:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,0,H,2223
2023-03-04 00:00:00+00:00,Chelsea FC,Leeds United FC,1,0,H,2223
2023-03-04 00:00:00+00:00,Brighton & Hove Albion FC,West Ham United FC,4,0,H,2223
2023-03-04 00:00:00+00:00,Aston Villa FC,Crystal Palace FC,1,0,H,2223
2023-03-04 00:00:00+00:00,Arsenal FC,AFC Bournemouth,3,2,H,2223
2023-03-04 00:00:00+00:00,Manchester City FC,Newcastle United FC,2,0,H,2223
2023-03-05 00:00:00+00:00,Nottingham Forest FC,Everton FC,2,2,D,2223
2023-03-05 00:00:00+00:00,Liverpool FC,Manchester United FC,7,0,H,2223
2023-03-06 00:00:00+00:00,Brentford FC,Fulham FC,3,2,H,2223
2023-03-11 00:00:00+00:00,Tottenham Hotspur FC,Nottingham Forest FC,3,1,H,2223
2023-03-11 00:00:00+00:00,Leicester City FC,Chelsea FC,1,3,A,2223
2023-03-11 00:00:00+00:00,Crystal Palace FC,Manchester City FC,0,1,A,2223
2023-03-11 00:00:00+00:00,Everton FC,Brentford FC,1,0,H,2223
2023-03-11 00:00:00+00:00,AFC Bournemouth,Liverpool FC,1,0,H,2223
2023-03-11 00:00:00+00:00,Leeds United FC,Brighton & Hove Albion FC,2,2,D,2223
2023-03-12 00:00:00+00:00,Fulham FC,Arsenal FC,0,3,A,2223
2023-03-12 00:00:00+00:00,Manchester United FC,Southampton FC,0,0,D,2223
2023-03-12 00:00:00+00:00,West Ham United FC,Aston Villa FC,1,1,D,2223
2023-03-12 00:00:00+00:00,Newcastle United FC,Wolverhampton Wanderers FC,2,1,H,2223
2023-03-15 00:00:00+00:00,Brighton & Hove Albion FC,Crystal Palace FC,1,0,H,2223
2023-03-15 00:00:00+00:00,Southampton FC,Brentford FC,0,2,A,2223
2023-03-17 00:00:00+00:00,Nottingham Forest FC,Newcastle United FC,1,2,A,2223
2023-03-18 00:00:00+00:00,Chelsea FC,Everton FC,2,2,D,2223
2023-03-18 00:00:00+00:00,Wolverhampton Wanderers FC,Leeds United FC,2,4,A,2223
2023-03-18 00:00:00+00:00,Brentford FC,Leicester City FC,1,1,D,2223
2023-03-18 00:00:00+00:00,Aston Villa FC,AFC Bournemouth,3,0,H,2223
2023-03-18 00:00:00+00:00,Southampton FC,Tottenham Hotspur FC,3,3,D,2223
2023-03-19 00:00:00+00:00,Arsenal FC,Crystal Palace FC,4,1,H,2223
2023-04-01 00:00:00+00:00,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,D,2223
2023-04-01 00:00:00+00:00,Manchester City FC,Liverpool FC,4,1,H,2223
